"","companyname","Freq"
"422","profili_e_carriere_srl",106
"423","adecco_italia",105
"424","m&g_group",105
"425","r-everse",105
"426","living_business_recruiting",104
"427","meccanocar_job",104
"428","in.hr_agenzia_per_il_lavoro_spa",103
"429","axl_s.p.a.",103
"430","la_risorsa_umana.it_srl",102
"431","ifoa_management_srl",102
"432","in.hr_agenzia_per_il_lavoro_s.p.a.",101
"433","articolo1",101
"434","arkigest_srl",101
"435","seltis_srl",100
"436","in_job_professional",99
"437","atempo",99
"438","rolleri_cultura_d'impresa",99
"439","hivejobs",96
"440","staff_s.p.a.",96
"441","job_italia",95
"442","adhr_group_agenzia_per_il_lavoro_spa",95
"443","una_forza_vendite_srl",95
"444","filiale_di_padova_trieste_manpower_italia_srl",94
"445","adecco",94
"446","lavoro_mio_spa",94
"447","risorse_spa",94
"448","oggi_lavoro",93
"449","westhouse",93
"450","landing.jobs",92
"451","lavoro.doc",92
"452","space_work_s.r.l.",92
"453","filiale_di_modena_fabrizi_manpower_italia_srl",91
"454","orienta_agenzia_per_il_lavoro",91
"455","herbrooks_consulting_srl",91
"456","aggiungi_bakeca",91
"457","c2c_s.r.l.",91
"458","filiale_di_pordenone_dei_mille_manpower_italia_srl",90
"459","lavorint_spa",90
"460","lavoropiù_spa",90
"461","netmi_agenzia_per_il_lavoro_spa",90
"462","umana_-_area_specialistica_sanita'",90
"463","herbrooks_consulting_s.r.l.",90
"464","ernesto",90
"465","filiale_di_modena_industrial_adecco_italia_spa",89
"466","eurointerim_spa",88
"467","reclutamento_4.0",88
"468","filiale_di_pesaro_buozzi_manpower_italia_srl",87
"469","filiale_t&f_milano_ristorazione_adecco_italia_spa",87
"470","mister_hire_by_one4",87
"471","lavoro.doc_s.p.a.",87
"472","eurointerim_spa",87
"473","e_work",87
"474","direction",87
"475","in.hr_agenzia_per_il_lavoro",86
"476","quanta_spa",86
"477","e_work",86
"478","centro_studi_srl",86
"479","filiale_di_treviso_office_adecco_italia_spa",85
"480","staff_spa",85
"481","antal_international_network",85
"482","randstad_group_italia_spa",84
"483","jobvalet",84
"484","sgb_humangest_holding",84
"485","tempor_s.p.a.",84
"486","seltis_s.r.l.",84
"487","filiale_di_udine_piave_manpower_italia_srl",83
"488","gi_group_spa_sede",83
"489","human_value_s.r.l",83
"490","atelier_recruitment",82
"491","in.hr_agenzia_per_il_lavoro_srl",82
"492","oasi_lavoro_spa",82
"493","michael_page_italia",81
"494","life_in_s.p.a.",80
"495","filiale_di_sassuolo_scandiano_adecco_italia_spa",79
"496","articolo_1_agenzia_per_il_lavoro_srl",79
"497","oasi_lavoro_fossombrone",79
"498","larisorsaumana.itsrl",79
"499","wyser_srl.",79
"500","adecco_it",78
"501","s&you",78
"502","crebs",78
"503","filiale_di_brescia_kennedy_manpower_italia_srl",77
"504","gi_group_s.p.a",76
"505","rgi_group",76
"506","profili",76
"507","gi_group",75
"508","tempi_moderni",75
"509","s&you_al_cuore_dei_vostri_progetti",75
"510","adecco_italia_s.p.a.",74
"511","filiale_di_milano_s&m_staffing_adecco_italia_spa",74
"512","synergie_agenzia_per_il_lavoro_s.p.a.",74
"513","during_spa",74
"514","la_risorsa_umana.it_s.r.l.",74
"515","filiale_di_roma_umana_spa",74
"516","prontopro_srl",74
"517","labor_s.p.a",74
"518","fondazione_consulenti_per_il_lavoro",73
"519","umana_s.p.a.",73
"520","humangest_spa",73
"521","life_in",73
"522","future_manager_recruitment",72
"523","idea_lavoro_s.p.a.",72
"524","lavoropiù_s.p.a",72
"525","alti_profili_divisione_di_umana_spa",72
"526","m&g_coopertiva_multiservizi",72
"527","filiale_di_ravenna_roma_manpower_italia_srl",71
"528","filiale_di_vicenza_verdi_manpower_italia_srl",71
"529","during_s.p.a.",71
"530","adhr_group",71
"531","praxi_spa",71
"532","e_work_spa",70
"533","filiale_di_bergamo_palma_manpower_italia_srl",69
"534","unimpiego_confindustria_srl",69
"535","seltis_s.r.l.",69
"536","genova_office_&_sales_adecco_italia_spa",68
"537","archimede_s.p.a",68
"538","rolleri_cultura_d'impresa",68
"539","life_in_spa",67
"540","filiale_medical_&_science_napoli_adecco_italia_spa",66
"541","filiale_di_modena_synergie_italia_spa",66
"542","axl_s.p.a",66
"543","filiale_di_piacenza_beverora_manpower_italia_srl",65
"544","intermedia_selection_srl",65
"545","job_just_on_business",65
"546","lavoropiu'_spa",65
"547","nuove_frontiere_lavoro_spa",65
"548","maw_men_at_work_spa",65
"549","eurointerim",65
"550","kelly_services_inc",64
"551","job_s.p.a",64
"552","umana_s.p.a.",64
"553","infor_group_spa",64
"554","oliver_james_associates",64
"555","filiale_di_torino_office_adecco_italia_spa",63
"556","openjobmetis_s.p.a.",63
"557","humangest",63
"558","praxi_spa",63
"559","axl",63
"560","ets_nexus",62
"561","job_select_srl",61
"562","jobitalia_spa",61
"563","perpiù_lavoropiù_s.p.a.",61
"564","tempi_moderni_s.p.a.",61
"565","eligo_recruitment",60
"566","openjobmetis",60
"567","axl_spa",60
"568","kelly_services_spa",59
"569","filiale_di_parma_gramsci_manpower_italia_srl",59
"570","etjca_s.p.a.",59
"571","ali_spa",59
"572","prontopro_srl",59
"573","antal",59
"574","talent_tree",58
"575","archimede_s.p.a.",58
"576","filiale_di_capriolo_axl_spa_agenzia_per_il_lavoro",57
"577","sanipiù_lavoropiù_s.p.a.",57
"578","gi_group_spa_filiale_di_milano_iv_novembre",57
"579","life_in_s.p.a",57
"580","articolo1_s.r.l._societa'_a_socio_unico",56
"581","tempi_moderni_spa",56
"582","lavoro_mio_spa",55
"583","perpiù_sales_lavoropiù_spa",55
"584","men_at_work_spa",55
"585","filiale_di_parma_umana_spa",55
"586","space_work",55
"587","antal_international",55
"588","filiale_di_bergamo_office_adecco_italia_spa",54
"589","filiale_di_lecce_adecco_italia_spa",54
"590","opportunityjob",54
"591","e_work_filiale_di_argelato",54
"592","andrea_poletti_&_associati_s.r.l.",54
"593","westhouse_italia_srl",54
"594","filiale_di_verona_locatelli_manpower_italia_srl",53
"595","filiale_di_pescara_industrial_adecco_italia_spa",53
"596","filiale_di_piacenza_adecco_italia_spa",53
"597","only_job_s.r.l._-_agenzia_per_il_lavoro",53
"598","spain.xpatjobs.com",53
"599","lavoro_mio_spa",53
"600","synergie_italia_spa_-_divisione_it_roma",53
"601","just_on_business_filiale_di_milano",53
"602","m&g",53
"603","kelly_services_spa",52
"604","hays_srl",52
"605","filiale_di_treviso_adecco_italia_spa",52
"606","talent's_angels",52
"607","during_s.p.a._filiale_di_lecco",52
"608","risorse_spa",52
"609","filiale_di_forli'_technical_randstad_italia_spa",51
"610","m&g_holding_srl",51
"611","filiale_di_agrate_brianza_manpower_italia_srl",50
"612","filiale_di_varese_cavour_manpower_italia_srl",50
"613","filiale_di_trieste_venezian_adecco_italia_spa",50
"614","selection_4.0",50
"615","job_italia_spa",50
"616","elpe_hr_agenzia_per_il_lavoro_spa",50
"617","maw_-_men_at_work_spa",50
"618","profili_srl",50
"619","andrea_poletti_&_associati_srl",50
"620","filiale_di_alessandria_dante_manpower_italia_srl",49
"621","adecco_filiale_di_imola",49
"622","adecco_filiale_di_rho",49
"623","filiale_di_rimini_adecco_italia_spa",49
"624","fast_recruiter",49
"625","direzione_lavoro_srl",49
"626","etjca",49
"627","maw_men_at_work_s.p.a.",49
"628","maw_men_at_work_s.p.a.",49
"629","archimede_s.p.a.",49
"630","generazione_vincente",49
"631","ifoa_management",49
"632","i._k._hofmann_gmbh",49
"633","bakeca",49
"634","workforce_on_line_spa",49
"635","filiale_di_monfalcone_san_marco_manpower_italia_srl",48
"636","filiale_di_livorno_adecco_italia_spa",48
"637","staff_s.p.a._filiale_di_parma",48
"638","lavoropiu",48
"639","human_value",48
"640","human_value",48
"641","filiale_di_vimercate_technical_randstad_italia_spa",47
"642","nonstop_recruitment",47
"643","agenzia_formazione_orientamento_lavoro_est_milano",47
"644","filiale_di_firenze_ponte_alle_mosse_gi_group_spa",47
"645","iqmselezione",47
"646","sede_di_padova_unimpiego_confindustria_srl",47
"647","profili_&_carriere",47
"648","c2c_srl",47
"649","randstad_italia",46
"650","filiale_di_roma_sales_&_marketing_adecco_italia_spa",46
"651","filiale_r&s_roma_office_adecco_italia_spa",46
"652","criman",46
"653","cesop_recruiting",46
"654","smart_job_spa",46
"655","next_staffing_sp._z.o.o.",46
"656","lavoro.doc_spa",46
"657","during_s.p.a._filiale_di_busto_arsizio",46
"658","during_s.p.a._filiale_di_firenze",46
"659","during_spa",46
"660","cpl_taylor_by_synergos_srl_-_ricerca_e_selezione_personale_qualificato",46
"661","adhr",46
"662","centro_studi_srl",46
"663","filiale_di_genova_randstad_italia_spa",45
"664","gigroup_spa",45
"665","portalelavoro.com",45
"666","orienta_filiale_di_roma_labicana",45
"667","babysits.org",45
"668","rolleri_cultura_d'impresa_srl",45
"669","filiale_di_modena_emilia_adecco_italia_spa",44
"670","24_group_mandati_energia_con_pagamento_settimanale",44
"671","adami_&_associati_recruitment_solutions",44
"672","eurointerim_spa",44
"673","adhr_group_verona",44
"674","unimpiego_confindustria_srl",44
"675","randstad_italia_spa",43
"676","adecco_filiale_di_modena_storchi",43
"677","about_job_sas",43
"678","cbs_lavoro",43
"679","lavorint_spa",43
"680","maw_men_at_work_spa",43
"681","umana,_la_buona_flessibilita'_per_il_turismo",43
"682","et_labora_-_societa'_cooperativa_sociale",43
"683","tempor_s.p.a._filiale_di_valperga",43
"684","arkigest_filiale_di_firenze",43
"685","filiale_di_peschiera_b.gramsci_manpower_italia_srl",42
"686","filiale_di_trento_sanseverino_manpower_italia_srl",42
"687","filiale_di_ferrara_adecco_italia_spa",42
"688","lavoromio_s.p.a._filiale_di_gallarate",42
"689","lavoromiospa",42
"690","tempor_spa",42
"691","axl_spa",42
"692","manpower_-",41
"693","talent_manager",41
"694","umana_spa_area_specialistica_sanità",41
"695","centro_per_l'impiego_di_lecco",41
"696","seaz",41
"697","filiale_di_ascoli_piceno_urbino_manpower_italia_srl",40
"698","randstad_italia_spa",40
"699","adecco_italia_s.p.a",40
"700","filiale_di_como_industrial_adecco_italia_spa",40
"701","filiale_di_milano_corso_lodi_adecco_italia_spa",40
"702","job_s.c.p.a",40
"703","filiale_di_roma_nazionale_gi_group_spa",40
"704","orienta_filiale_di_affi",40
"705","archimede_s.p.a._filiale_di_udine",40
"706","archimede_s.p.a._filiale_di_udine",40
"707","centro_per_l'impiego_di_siena",40
"708","manpower_-_core",39
"709","filiale_di_desenzano_del_garda_marconi_randstad_italia_spa",39
"710","filiale_di_mantova_adecco_italia_spa",39
"711","lavoromio_s.p.a._-_filiale_di_gallarate",39
"712","la_risorsa_umana.it_s.r.l.",39
"713","unimpiego",39
"714","filiale_di_calusco_dadda_vittorioe._manpower_italia_srl",38
"715","filiale_di_gallarate_camussi_manpower_italia_srl",38
"716","adecco_italia_s.p.a.",38
"717","filiale_di_varese_industrial_adecco_italia_spa",38
"718","filiale_medical_&_science_roma_adecco_italia_spa",38
"719","intermedia_selection",38
"720","job_select_srl",38
"721","infojobs_italia",38
"722","jobmetoo",38
"723","openjob_spa",38
"724","run4job_srl",38
"725","ig_-_agenzia_per_il_lavoro",38
"726","netmi_agenzia_per_il_lavoro_s.p.a.",38
"727","gi_group_spa_filiale_di_milano_filzi",38
"728","synergie_italia",38
"729","synergie_sede",38
"730","orienta_filiale_di_roma_labicana",38
"731","adhr_spa",38
"732","relizont_filiale_di_padova",38
"733","e_work_spa",38
"734","axl_s.p.a._professionisti_sanità",38
"735","filiale_di_rivoli_technical_randstad_italia_spa",37
"736","randstad_italia_s.p.a.",37
"737","adecco_italia",37
"738","filiale_di_monza_adecco_italia_spa",37
"739","filiale_medical_&_science_torino_adecco_italia_spa",37
"740","jobitalia_filiale_di_venezia",37
"741","joblux",37
"742","obiettivo_lavoro_spa",37
"743","synergie_italia_agenzia_per_il_lavoro_s.p.a.",37
"744","filiale_di_brescia_synergie_italia_spa",37
"745","filiale_di_napoli_synergie_italia_spa",37
"746","la_risorsa_umana.it",37
"747","archimede_spa",37
"748","adhr_group_milano",37
"749","just_on_business_filiale_di_cesena",37
"750","provincia_di_ravenna_centri_per_l'impiego",37
"751","human_value_srl",37
"752","filiale_di_livorno_olandesi_manpower_italia_srl",36
"753","filiale_di_novara_cavallotti_manpower_italia_srl",36
"754","filiale_di_pavia_campari_manpower_italia_srl",36
"755","filiale_di_rimini_circonv._occ._manpower_italia_srl",36
"756","manpower_s.r.l.",36
"757","adecco_ciney",36
"758","job_select",36
"759","msc_selections_&_solutions",36
"760","netherlands.expatjobs.eu",36
"761","openjobmetis_filiale_di_prato",36
"762","openjobmetis_spa",36
"763","trovolavoro.it",36
"764","synergie_filiale_di_vimercate",36
"765","just_on_business_filiale_di_milano",36
"766","ifoa_management_srl",36
"767","ets_nexus_spa",36
"768","filiale_di_pomezia_boccaccio_2_manpower_italia_srl",35
"769","randstad_professionals_italia",35
"770","adecco_filiale_di_cesena",35
"771","selecta",35
"772","experis_tech",35
"773","france.xpatjobs.com",35
"774","lavoromio_s.p.a._filiale_di_gallarate",35
"775","gi_group_spa_filiale_di_castel_san_giovanni",35
"776","filiale_di_bologna_synergie_italia_spa",35
"777","ali_spa_filiale_di_prato",35
"778","humangest_spa_filiale_di_verona",35
"779","tempi_moderni_spa",35
"780","centro_studi_srl",35
"781","filiale_di_pisa_adecco_italia_spa",34
"782","greentalent",34
"783","talenter",34
"784","openjobmetis_filiale_di_treviso",34
"785","www.highprofessional.com_jobboard",34
"786","lavoro.doc_spa",34
"787","orienta_filiale_di_firenze_divisione_sanità",34
"788","etjca_spa_treviglio",34
"789","filiale_di_firenze_umana_spa",34
"790","archimede_s.p.a._filiale_di_cremona",34
"791","et_labora",34
"792","azienda_anonima",34
"793","seltis",34
"794","hays_srl",33
"795","filiale_di_pavia_technical_randstad_italia_spa",33
"796","filiale_di_san_vito_al_tagliamento_1_randstad_italia_spa",33
"797","adecco_filiale_di_verona",33
"798","adecco_italia_spa",33
"799","adecco_italia_spa",33
"800","filiale_di_savona_industrial_adecco_italia_spa",33
"801","talentform_s.p.a.",33
"802","openjobmetis_filiale_di_montebelluna",33
"803","in.hr_agenzia_per_il_lavoro_s.r.l.",33
"804","valori_spa_-_agenzia_per_il_lavoro",33
"805","gi_group_-_qibit_professional",33
"806","synergie",33
"807","during_s.p.a.",33
"808","maw_men_at_work_s.p.a.",33
"809","filiale_di_bari_umana_spa",33
"810","adhr_group_brescia",33
"811","tempor_s.p.a._filiale_di_bergamo",33
"812","tempi_moderni",33
"813","living_business_formazione",33
"814","profili_&_carriere_s.r.l.",33
"815","filiale_di_cagliari_pola_manpower_italia_srl",32
"816","filiale_di_ferrara_contrari_manpower_italia_srl",32
"817","manpower_s.r.l",32
"818","adecco_filiale_di_perugia",32
"819","msc_selections_&_solutions_srl",32
"820","belgium.expatjobs.eu",32
"821","staff_s.p.a._filiale_di_milano",32
"822","synergie_italia_spa",32
"823","ali_spa_filiale_di_pontedera",32
"824","eurointerim_busto_arsizio",32
"825","department_of_the_navy_office_of_civilian_human_resources",32
"826","centro_per_l'impiego_di_rimini",32
"827","fourstars_impresa_sociale_srl",32
"828","ifoa",32
"829","gazzetta_ufficiale",32
"830","azienda_anonima",32
"831","filiale_di_cuneo_iv_novembre_manpower_italia_srl",31
"832","filiale_di_monza_bergamo_manpower_italia_srl",31
"833","filiale_di_arezzo_randstad_italia_spa",31
"834","adecco_italia",31
