Language;staff_agency_name;staff_agency_site;exact;
IT;adhr;https://www.adhr.it/;
IT;e-work;https://www.e-workspa.it/;
IT;relizont;https://www.relizont.it/;
IT;e_work;https://www.e-workspa.it/;
IT;ali_s;http://www.alispa.it/;
IT;spring_italy;https://www.springitaly.com/;
IT;spring_pro;https://www.springitaly.com/;
IT;ali;http://www.alispa.it/;exact
IT;cosmo_di_marco;http://www.cosmodimarco.com/;
EN;labor;keyword;
EN;hrspecialist;keyword;
IT;just_on_business;https://www.jobspa.it/;
IT;gruppo_de_pasquale;http://www.gruppodepasquale.com/;
IT;mediamatch;https://www.media-match.com/it;
IT;tempor_s;https://www.tempor.it/;
IT;human_resources;keyword;
IT;articolo1;https://www.dnb.com/business-directory/company-profiles.articolo_1_agenzia_per_il_lavoro_srl.19924305a37411480c516869975294d6.html;
EN;yoopies;https://yoopies.com/;
IT;atempo;https://www.atempospa.it/;
IT;maw;https://www.maw.it/;exact
IT;impiego;keyword;
IT;risorse_s.p.a.;https://www.risorse.it/;
IT;tempor;https://www.tempor.it/;exact
IT;generazione_vincente;https://www.generazionevincente.it/;
EN;high_professional;http://www.highprofessional.com/;
EN;technical_hunter;https://www.diesis.it/clienti/technical-hunters/;
IT;agenzia_pi;https://www.agenziapiu.com/;
IT;life_in_s;http://www.lifein.it/it/index.php;
IT;sanipi;https://www.lavoropiu.it/partner/sanipiu/;
IT;babysits;https://www.babysits.it/;
IT;milanoexe;https://milanoexe.it/;
EN;antal;https://www.antal.com/;
IT;agenziapi;https://www.agenziapiu.com/;
IT;wintime;https://www.wintimelavoro.com/;
EN;superprof;https://www.superprof.it/;
IT;life_in;http://www.lifein.it/it/index.php;exact
IT;axl_s;https://www.aperelle.it/;
IT;qibit;https://it.qibit.tech/;
IT;tempi_moderni;https://www.tempimodernilavoro.com/;
IT;amministrazione;keyword;exact
IT;s&you;https://www.sandyou.it/;
IT;monster_italia;https://www.monster.com/;
IT;nous_s;https://www.nous-srl.com/;
IT;subito.it;www.subito.it;
EN;confidential;keyword;exact
IT;una_forza_vendite;https://www.unaforzavendite.it/node;
IT;suitex;https://suitex.it/;
IT;praxi;praxi.praxi;exact
IT;fourstars;https://www.4stars.it/;
IT;lovati_e_ass;https://www.studioassociato.it/en/;
IT;cercasi;https://www.cercasi.org/;
IT;gdopi;https://www.lavoropiu.it/partner/gdopiu/;
IT;professional_values;https://www.springitaly.com/;
EN;work_on_time;keyword;
EN;salespeople;http://www.salespeople.it/;
EN;work_agency;keyword;
IT;atena_s;https://www.atenateam.it/;
IT;ifoa;https://www.ifoamanagement.it/;
EN;hr_partner;keyword;
IT;m&g;"https://www.megholdingsrl.com/    ;   https://it.businessinsider.com/il-furbetto-del-contributo-il-somministratore-che-lucra-sui-lavoratori-e-mette-nei-guai-le-aziende-il-caso-mg/";
IT;"m&amp;g";"https://www.megholdingsrl.com/    ;   https://it.businessinsider.com/il-furbetto-del-contributo-il-somministratore-che-lucra-sui-lavoratori-e-mette-nei-guai-le-aziende-il-caso-mg/";
EN;agentscout;keyword;
IT;gazzetta_ufficiale;keyword;
IT;living_business;https://www.livingbusiness.it/;
IT;axl;https://www.aperelle.it/;exact
IT;perpiù;https://www.lavoropiu.it/partner/perpiu/;
IT;profili;https://profili.it/;
EN;keyword;executive_search;
IT;seaz;https://www.seaz.net/;
IT;hunters_group;https://www.huntersgroup.com/;
EN;hr_group;keyword;
IT;arkigest;https://www.arkigest.it/;
IT;gallas;https://www.gallasgroup.it/;
IT;esse-m_studio;https://www.smricercaselezione.com/;
EN;i._k._hofmann_gmbh;https://www.hofmann.info/us/;
IT;centro_studi_srl;http://www.centrostudisrl.com/;
IT;adami_&_associati;https://www.adamiassociati.com/;
IT;iprogrammatori;https://www.iprogrammatori.it/lavoro/;
IT;azienda_anonima;keyword;
IT;next_s;https://www.agenzianext.com/;
IT;next;https://www.agenzianext.com/;exact
IT;risorse_s;keyword;
IT;lovati_&_ass;https://www.studioassociato.it/en/;
IT;human_value;keyword;
EN;noreply;keyword;
IT;andrea_poletti;https://andreapoletti.it/;
IT;seltis;https://www.seltis.it/it/node;
IT;praxi_s;praxi.praxi;
IT;badenoch;https://www.badenochandclark.com/it-it/;
IT;instapro;https://www.instapro.it/;
IT;mib_service;https://www.mib-service.it/;
IT;undefined;keyword;
EN;aaron_king;http://www.aaronking.it/;
IT;infor_g;https://lavoro.corriere.it/Aziende/Infor_Group_Spa_102497124.htm;
IT;assistenza_domestica;keyword;
IT;reliable_level;http://www.reliablelevel.com/WorkWithUs.aspx;
IT;ictpi;https://www.lavoropiu.it/partner/ictpiu/;
EN;work_in_progress;keyword;
EN;topteam;keyword;
EN;herbrooks;https://www.herbrooks.it/;
EN;temporary;https://www.temporary.it/;exact
IT;r-everse;https://www.r-everse.com/it/;
EN;:_true;keyword;
IT;ernesto;https://www.ernesto.it/home?lang=it_IT;exact
IT;nam_s;https://www.grupponam.it/;
IT;nam;https://www.grupponam.it/;exact
EN;coop;keyword;exact
IT;bakeca;https://www.bakeca.it/;
IT;intempo;https://www.intempolavoro.it/;
IT;c2c;https://www.close2consumer.com/;
IT;oliver_james;https://www.weareoliverjames.it/;
IT;studio_bicego;https://www.bicego.it/;
IT;rolleri;https://www.culturadimpresa.net/home-page-it;
IT;westhouse;https://www.westhouse.it/;
IT;crebs;https://crebs.it/;
IT;lovati;https://www.studioassociato.it/en/;
EN;workforce;keyword;
IT;reclutamento;keyword;
EN;direction;keyword;exact
EN;accent;www.accentjobs.be;
EN;workforce;keyword;
IT;ets_nexus;https://nexusspa.com/;
IT;direction;https://direction.it/;exact
