"","companyname","Freq"
"122","just_on_business",664
"123","agenzia_per_il_lavoro axl_spa",652
"124","job_italia_spa",641
"125","areajob_spa",637
"126","orienta_spa",632
"127","relizont_spa",625
"128","_gruppo_de_pasquale ig_",625
"129","feres_agenzia_per_il_lavoro_spa",620
"130","manpowergroup",606
"131","letuelezioni",605
"132","kelly_services_spa",598
"133","gruppo_orienta",590
"134","umana_spa",571
"135","digital_gut_srl",570
"136","synergie_italia_spa",569
"137","knet_human_resources_srl",569
"138","humangest_spa",568
"139","tempor_spa",561
"140","temporary_spa",554
"141","cliccalavoro",550
"142","netmi_agenzia_per_il_lavoro_spa",550
"143","mediamatch",543
"144","maw_men_at_work_spa",532
"145","kelly_services_spa",531
"146","articolo1",528
"147","osm_lavoro",527
"148","atempo_spa",527
"149","kelly_services",525
"150","lavorint",525
"151","adhr_group_–_agenzia_per_il_lavoro_spa",522
"152","impiego24",516
"153","oasi_lavoro",512
"154","tempor_spa",502
"155","maw",500
"156","yoopies",498
"157","temporary_spa",496
"158","oggi_lavoro_srl",487
"159","la_risorsa_umanait",477
"160","randstad_italia_spa",476
"161","easy_talent",474
"162","risorse_spa",472
"163","umana_spa",461
"164","areajob_spa_agenzia_per_il_lavoro",457
"165","generazione_vincente_spa",457
"166","technical_hunters",456
"167","knet_human_resources",455
"168","high_professional",451
"169","manpower_italia_srl",444
"170","openjobmetis",432
"171","work_spa",430
"172","ets_nexus_spa",424
"173","la_risorsa_umanait",422
"174","agenziapiù",422
"175","iqm_selezione",420
"176","accenture",420
"177","temporary_spa",419
"178","job_just_on_business_spa",417
"179","relizont_spa",416
"180","inventa_cpm_srl",416
"181","life_in_spa",412
"182","m&g_holding_srl",412
"183","eurointerim_spa",411
"184","tempor_spa",405
"185","generazione_vincente_spa",404
"186","helplavoro",403
"187","labor_spa",399
"188","humangest",398
"189","relizont_spa",383
"190","milanoexe",376
"191","atempo_spa",370
"192","staff_spa",366
"193","randstad_inhouse_services_divisione_di_randstad_italia_spa",363
"194","job_just_on_business_spa",355
"195","wintime_spa",348
"196","archimede_spa",347
"197","oggi_lavoro_srl",343
"198","life_in",343
"199","m&g",341
"200","la_risorsa_umana",339
"201","qibit",334
"202","antal_international",333
"203","openjobmetis_spa_agenzia_per_il_lavoro",331
"204","page_personnel_italia_spa",324
"205","relizont",323
"206","job_italia_spa",322
"207","gigroup",319
"208","adecco_italia_spa",316
"209","experis_srl",315
"210","sanipiù",315
"211","jobleads",312
"212","work",309
"213","lavoropiù",308
"214","gi_group_spa",308
"215","life_in_spa",307
"216","babysits",306
"217","kelly_services_spa",305
"218","axl_spa",305
"219","pagepersonnel",302
"220","archimede_spa",301
"221","s&you",297
"222","randstad_professionals",296
"223","staff",296
"224","atempo_spa",294
"225","synergie_italia_spa",293
"226","tempi_moderni_spa",291
"227","amministrazione",290
"228","superprof",289
"229","inventacpm_srl",288
"230","umana_spa",286
"231","orienta_spa",284
"232","axl_spa",283
"233","ali_spa",281
"234","lavoro_mio_spa",280
"235","innovative_management_services_srl",280
"236","umana_agenzia_per_il_lavoro",277
"237","lovati_&_associati",277
"238","randstad_italia_spa",275
"239","nonstop_recruitment",275
"240","only_job_srl",274
"241","lavoropiu'_spa_agenzia_per_il_lavoro",273
"242","m&ampg_holding_srl",271
"243","wwwsubitoit",270
"244","michael_page_international_italia_srl",266
"245","etjca_spa",262
"246","unimpiego_confindustria",261
"247","randstad_italia_spa",257
"248","in_job",253
"249","umana_spa",251
"250","risorse_spa",251
"251","nous_srl",250
"252","confidential",250
"253","archimede_spa",248
"254","ig_gruppo_de_pasquale",247
"255","e_work",245
"256","e_work_spa",244
"257","quanta_spa",242
"258","quanta_spa",241
"259","accent",241
"260","manpower_srl",240
"261","maw_men_at_work_spa",236
"262","monster_italia_srl",234
"263","maw",231
"264","staff_spa",228
"265","professional_values_italia_srl",228
"266","praxi",228
"267","staff_spa",227
"268","atena_spa",227
"269","orienta_agenzia_per_il_lavoro",226
"270","e_work",225
"271","hays_response",222
"272","tempor",220
"273","quanta",217
"274","areajob",215
"275","suitex_international",215
"276","filiale_di_milano_synergie_italia_spa",214
"277","tempor_spa_agenzia_per_il_lavoro",213
"278","humangest_spa",211
"279","gdopiù",211
"280","wyser_it",210
"281","umana_spa",208
"282","work_on_time_spa",208
"283","maw_men_at_work_spa",205
"284","fourstars",205
"285","cercasi_sas",205
"286","hr_partner_italia",205
"287","technical_hunter_srl",203
"288","una_forza_vendite",201
"289","m&ampg_coopertiva_multiservizi",200
"290","_agenzia_per_il_lavoro etjca_",199
"291","technical_hunters_srl",196
"292","_al_cuore_dei_vostri_progetti s&you_",196
"293","work_agency",196
"294","gi_group_spa",195
"295","kelly_services_spa",194
"296","maw_men_at_work_spa",194
"297","salespeople",193
"298","ifoa_management_srl",193
"299","axl",192
"300","iprogrammatori_srl",191
"301","direzione_lavoro_group_spa",190
"302","unicredit_srl",190
"303","manpower_srl",189
"304","drd_recruiting_srl",189
"305","inhr_group",189
"306","hays_srl",188
"307","m&g",188
"308","areajob",186
"309","lavorint_spa",186
"310","adecco_italia_spa",184
"311","openjobmetis_spa",184
"312","gazzetta_ufficiale",184
"313","adecco_spa",183
"314","seaz_srl",183
"315","filiale_di_verona_produzione_adecco_italia_spa",182
"316","esprimo_srl",182
"317","nifra_srl",182
"318","hunters_group",181
"319","living_business",179
"320","i_k_hofmann_gmbh",179
"321","agenzia_lavoro",178
"322","manpower_srl",175
"323","gallas_group",173
"324","unimpiego_confindustria",170
"325","arkigest_srl",170
"326","cartorange_srl",170
"327","adecco_italia_spa",169
"328","salespeople_srl",168
"329","alti_profili",167
"330","seaz_srl",167
"331","badenoch_+_clark",166
"332","profili_srl",165
"333","adhr_group_spa",164
"334","quojobis",163
"335","hrspecialist_italia",162
"336","generazione_vincente",162
"337","ifoa_management",162
"338","temporary",162
"339","decathlon_italia_srl",160
"340","agentscout",158
"341","seltis",158
"342","altabrianza_lavoro",157
"343","inhr_agenzia_per_il_lavoro_srl",157
"344","niuma_srl",157
"345","reliable_level_srl",155
"346","lavorint_spa",154
"347","fourstars_srl",154
"348","adami_&_associati",154
"349","randstad_italia",153
"350","mib_service_srl",153
"351","snam_spa",153
"352","centro_studi_srl",152
"353","itconsulting_srl",152
"354","esse m_studio_srl",151
"355","_area_ict umana_",150
"356","umana_spa",150
"357","next_spa",150
"358","consoft_informatica_srl",150
"359","grandvision_italy_srl",150
"360","andrea_poletti_&_associati_srl",149
"361","wyser_srl_a_socio_unico",148
"362","knet_human_resources",148
"363","tempi_moderni",148
"364","openjobmetis_spa",147
"365","orienta_spa",147
"366","human_value_srl",146
"367","azienda_anonima",145
"368","opportunityjob",144
"369","humangest_spa",144
"370","andrea_poletti_&_associati",144
"371","intempo",143
"372","eterea_srl",143
"373","iscs_srls",142
"374","itconsulting_srl",142
"375","filiale_di_roma_tiburtina_praxi_spa",141
"376","infor_group_spa",140
"377","ig_gruppo_de_pasquale",139
"378","osm_network_srl",139
"379","aaron_king_international",138
"380","futurenergy_rinnovabile_srl",136
"381","risorse_spa",135
"382","lovati&associati",134
"383","adhr",133
"384","axl_spa",133
"385","cooperjob",132
"386","divisione_it_roma_synergie_italia_spa",132
"387","workforce_on_line_spa",132
"388","staff_spa",131
"389","human_value_srl",131
"390","andrea_poletti_e_associati_srl",131
"391","number_one_srl",131
"392","cooperjob_spa_agenzia_per_il_lavoro",130
"393","etjca_spa",130
"394","alti_profili",129
"395","areajob_spa",128
"396","_men_at_work_spa maw_",128
"397","assistenza_domestica",128
"398","gi_group_spa",127
"399","work_in_progress_sas_di_primieri_simona",127
"400","temporary_spa",126
"401","life_in_spa",126
"402","noreply",126
"403","intempo_spa",125
"404","gigroup",124
"405","gi_group_spa",124
"406","humangest_spa",124
"407","salespeople",124
"408","herbrooks_consulting_srl",124
"409","avangarde_consulting_srl",124
"410","quanta_agenzia_per_il_lavoro_spa",122
"411","risorse_spa",121
"412","atenajob",120
"413","badenoch_&_clark",118
"414","everse",118
"415","staff_spa",117
"416","decathlon_italia_srl",117
"417","hays_srl",116
"418","filiale_di_bologna_calda_adecco_italia_spa",116
"419","lavoro_mio_spa",115
"420","sintex_selezione_personale_srl",115
"421","gruppo_topteam",115
"422","salcom_srl",115
"423","eurointerim_spa",114
"424","seltis_srl",114
"425","radar_consulting_italia_srl",114
"426","quojobis",113
"427","inhr_agenzia_per_il_lavoro_spa",113
"428","unimpiego_confindustria_srl",113
"429","m&g_holding",113
"430","articolo1_srl",112
"431","atempo",112
"432","ictpiù",112
"433","una_forza_vendite_srl",111
"434","articolo1",110
"435","living_business_sas",110
"436","praxi_spa",110
"437","w_srl",110
"438","mconsulting",110
"439","adhr_group_agenzia_per_il_lavoro_spa",109
"440","instapro",109
"441","aggiungi_bakeca",109
"442","studio_emme",109
"443","coop",109
"444","no_problem_srl",108
"445","synergie_italia_spa",107
"446","iqm_selezione",107
"447","nam_spa",107
"448","ernesto",107
"449","rolleri_cultura_d'impresa",106
"450","porterage_srls",106
"451","oggi_lavoro",105
"452","filiale_di_pesaro_buozzi_manpower_italia_srl",104
"453","job_italia",103
"454","progetto_lavoro",103
"455","una_forza_vendite_srl",103
"456","inhr_agenzia_per_il_lavoro_spa",102
"457","lavoropiù_spa",102
"458","ifoa_management_srl",102
"459","arkigest_srl",102
"460","westhouse",102
"461","reclutamento_40",101
"462","filiale_di_modena_fabrizi_manpower_italia_srl",100
"463","articolo_1_agenzia_per_il_lavoro_srl",100
"464","antal_international_network",100
"465","m&g_holding_srl",100
"466","aspiag_service_srl",100
"467","netmi_agenzia_per_il_lavoro_spa",99
"468","quanta_spa",99
"469","space_work_srl",99
"470","c2c_srl",99
"471","mister_hire_by_one4",98
"472","lavorint_spa",98
"473","landingjobs",97
"474","somministrazione_lavoro_srl",97
"475","tempi_moderni_spa",97
"476","seltis_srl",97
"477","herbrooks_consulting_srl",97
"478","filiale_di_modena_industrial_adecco_italia_spa",96
"479","living_business_recruiting",96
"480","meccanocar_job",96
"481","sgb_humangest_holding",96
"482","confidenziale",96
"483","adhr_group_spa",95
"484","e_work",95
"485","adecco_italia",94
"486","tempi_moderni",93
"487","tempi_moderni_spa",93
"488","profili_e_carriere_srl",93
"489","lavorodoc_spa",92
"490","gesfor_srl",92
"491","studioemme_srl",92
"492","direction",92
"493","oasi_lavoro_spa",91
"494","studio_bicego_srl",91
"495","rgi_group",90
"496","living_business_sas",90
"497","filiale_di_padova_trieste_manpower_italia_srl",89
"498","m&g_coopertiva_multiservizi",89
"499","seltis_srl",89
"500","sinapsi_group_srl",89
"501","atelier_recruitment",88
"502","s&you",88
"503","itconsulting_srl",88
"504","filiale_di_pordenone_dei_mille_manpower_italia_srl",87
"505","staff_spa",87
"506","e_work",87
"507","profili",87
"508","sphera_group_srl",87
"509","during_spa",86
"510","la_risorsa_umanait_srl",86
"511","eurointerim_spa",86
"512","axl_spa",86
"513","skimstudio_srl",86
"514","gi_group_spa",85
"515","m&g_group",85
"516","human_value_srl",84
"517","oliver_james_associates",84
"518","filiale_medical_&_science_napoli_adecco_italia_spa",83
"519","filiale_t&f_milano_ristorazione_adecco_italia_spa",83
"520","wyser_srl",83
"521","axl_spa",83
"522","centro_studi_srl",83
"523","{""$undefined"":_true}",83
"524","action_ict_srl",83
"525","orienta_agenzia_per_il_lavoro",82
"526","hrm_informatica_srl",82
"527","ottosunove_srl",82
"528","randstad_group_italia_spa",81
"529","herbrooks_consulting_srl",81
"530","articolo_1_spa",81
"531","filiale_di_udine_piave_manpower_italia_srl",80
"532","lavorodoc",80
"533","in_job_professional",79
"534","inhr_agenzia_per_il_lavoro_srl",79
"535","umana_spa",79
"536","labor_spa",79
"537","g&p_srl_servizi_informatici",79
"538","humangest_spa",78
"539","crebs",78
"540","b&m_srl_marketing_nel_benessere",78
"541","global_forniture_srls",78
"542","incentive_promomedia_srl",78
"543","michael_page_italia",77
"544","oasi_lavoro_fossombrone",77
"545","gi_group_spa_sede",77
"546","adhr_group",77
"547","adecco_it",76
"548","hivejobs",76
"549","filiale_di_modena_synergie_italia_spa",76
"550","praxi_spa",76
"551","studio_pavan_srl",76
"552","_auto1_group noicompriamoautoit_srl_",76
"553","filiale_di_brescia_kennedy_manpower_italia_srl",75
"554","adecco",75
"555","s&you_al_cuore_dei_vostri_progetti",75
"556","it_partner_italia_srl",75
"557","match_srl",75
"558","kelly_services_inc",74
"559","genova_office_&_sales_adecco_italia_spa",74
"560","staff_spa",74
"561","inhr_agenzia_per_il_lavoro",74
"562","e_work_spa",74
"563","energy_seller_srl",74
"564","gruppo_modulo_srl",74
"565","retail_care_group_its_srl",74
"566","azienda_leader",74
"567","filiale_di_treviso_office_adecco_italia_spa",73
"568","alti_profili_divisione_di_umana_spa",73
"569","eurointerim_spa",73
"570","nonstop_consulting",73
"571","lg_consulting_srl",73
"572","studioemme_srl",73
"573","maw_men_at_work_spa",72
"574","la_risorsa_umanait_srl",72
"575","larisorsaumanaitsrl",72
"576","_area_specialistica_sanita' umana_",72
"577","hofmann_services",72
"578","l'arte_di_abitare_srl",72
"579","mconsulting_srl",72
"580","eligo_recruitment",71
"581","tempor_spa",71
"582","life_in_spa",71
"583","denti_doc_srl",71
"584","azienda_importante",71
"585","filiale_di_sassuolo_scandiano_adecco_italia_spa",70
"586","lavoro_mio_spa",70
"587","atmen_srl",70
"588","esis_srl",70
"589","idea_lavoro_spa",69
"590","ets_nexus",69
"591","aeneas_srl",69
"592","f2_informatica_srl",69
"593","filiale_di_milano_s&m_staffing_adecco_italia_spa",68
"594","future_manager_recruitment",68
"595","filiale_di_capriolo_axl_spa_agenzia_per_il_lavoro",68
"596","legolas_srl",68
"597","filiale_di_torino_office_adecco_italia_spa",67
"598","talent_tree",67
"599","lavoropiù_spa",67
"600","synergie_agenzia_per_il_lavoro_spa",67
"601","gi_group",67
"602","filiale_di_roma_umana_spa",67
"603","umana_spa",67
"604","life_in_spa",67
"605","sunrise_group_srl",67
"606","job_select_srl",66
"607","openjobmetis",66
"608","tempi_moderni_spa",66
"609","infor_group_spa",66
"610","c&s_srls",66
"611","legami_srl",66
"612","omicron_srl",66
"613","performa_srl",66
"614","jobvalet",65
"615","life_in_spa",65
"616","human_value",65
"617","energiamia_srls",65
"618","goldfish_srl",65
"619","salcom_srl",65
"620","filiale_di_piacenza_beverora_manpower_italia_srl",64
"621","during_spa",64
"622","men_at_work_spa",64
"623","unimpiego_confindustria_srl",64
"624","rolleri_cultura_d'impresa",64
"625","avangarde_consulting_srl",64
"626","dolmen_technology_srl",64
"627","easyhunters_srl",64
"628","esse_m_studio_srl",64
"629","intermed_2000_srl",64
"630","modulo_group_srl",64
"631","nana_bianca_srl",64
"632","filiale_di_ravenna_roma_manpower_italia_srl",63
"633","_agenzia_per_il_lavoro only_job_srl_",63
"634","maw_men_at_work_spa",63
"635","bialetti_store_srl",63
"636","cespim_srl",63
"637","dp_group_srl",63
"638","effetto_domino_srl",63
"639","estate_78_srl",63
"640","faro_srl",63
"641","kelly_services_spa",62
"642","filiale_di_bergamo_palma_manpower_italia_srl",62
"643","adecco_italia_spa",62
"644","humangest",62
"645","adhr",62
"646","praxi_spa",62
"647","studio_pavan_srl",62
"648","penta_soluzioni_informatiche_srl",62
"649","intermedia_selection_srl",61
"650","openjobmetis_spa",61
"651","fondazione_consulenti_per_il_lavoro",61
"652","lavorint_spa",61
"653","eurointerim",61
"654","_ricerca_e_selezione_personale_qualificato cpl_taylor_by_synergos_srl_",61
"655","filiale_di_parma_gramsci_manpower_italia_srl",60
"656","nuove_frontiere_lavoro_spa",60
"657","gajo_&_associati_srl",59
"658","open_source_management_srl",59
"659","tailor&fox_srl",59
"660","in_opera_spa",59
"661","openjob_spa",58
"662","prontopro_srl",58
"663","archimede_spa",58
"664","archimede_spa_filiale_di_udine",58
"665","alla_grande_srl",58
"666","lavoromio_spa_filiale_di_gallarate",57
"667","axl_spa",57
"668","risorse_spa",57
"669","attitude_srl",57
"670","obi_italia_srl",57
"671","open_source_management_srl",57
"672","maw_filiale_di_udine",57
"673","filiale_di_genova_randstad_italia_spa",56
"674","about_job_sas",56
"675","gi_group_spa_filiale_di_milano_iv_novembre",56
"676","archimede_spa",56
"677","archimede_spa",56
"678","antal",56
"679","cubo_società_di_consulenza_aziendale_srl",56
"680","lavoropiu",55
"681","perpiù_lavoropiù_spa",55
"682","ali_spa",55
"683","just_on_business_filiale_di_milano",55
"684","bakeca",55
"685","nonstop_consulting",55
"686","craon_srl",55
"687","esprimo_srl",55
"688","totalmanagement_srls",55
"689","filiale_di_vicenza_verdi_manpower_italia_srl",54
"690","filiale_di_bergamo_office_adecco_italia_spa",54
"691","lavoro_mio_spa",54
"692","articolo1_srl_societa'_a_socio_unico",54
"693","babysitsorg",54
"694","profili_srl",54
"695","esprimo_srl",54
"696","radar_consulting_italia_srl",54
"697","fast_recruiter",53
"698","talent's_angels",53
"699","incontro_domanda_offerta_di_lavoro",53
"700","during_spa",53
"701","space_work",53
"702","seaz",53
"703","c&s_srls",53
"704","edilmattone_srls",53
"705","maw_filiale_di_torino_divisione_permanent",53
"706","life_in",53
"707","filiale_di_verona_locatelli_manpower_italia_srl",52
"708","filiale_di_milano_corso_lodi_adecco_italia_spa",52
"709","filiale_di_pescara_industrial_adecco_italia_spa",52
"710","filiale_di_roma_sales_&_marketing_adecco_italia_spa",52
"711","filiale_di_treviso_adecco_italia_spa",52
"712","filiale_di_trieste_venezian_adecco_italia_spa",52
"713","jobitalia_spa",52
"714","human_value",52
"715","eyc_srl",52
"716","la_soluzione_srl",52
"717","programs_&_projects_consulting_srl",52
"718","salcom_srl",52
"719","hays_srl",51
"720","randstad_italia",51
"721","randstad_italia_spa",51
"722","filiale_di_piacenza_adecco_italia_spa",51
"723","cesop_recruiting",51
"724","spainxpatjobscom",51
"725","lavoro_mio_spa",51
"726","sanipiù_lavoropiù_spa",51
"727","unimpiego_confindustria_srl",51
"728","andrea_poletti_&_associati_srl",51
"729","rolleri_cultura_d'impresa_srl",51
"730","euromec_2_srl",51
"731","gruppo_ethos_ristoranti_italiani_srl",51
"732","mp_executive_search_srl",51
"733","new_primero_srl",51
"734","axl",51
"735","filiale_di_varese_cavour_manpower_italia_srl",50
"736","filiale_di_livorno_adecco_italia_spa",50
"737","job_spa",50
"738","lavoropiu'_spa",50
"739","filiale_di_napoli_synergie_italia_spa",50
"740","m&g",50
"741","centro_studi_srl",50
"742","westhouse_italia_srl",50
"743","i_k_hofmann_gmbh",50
"744","telematica_informatica_srl",50
"745","filiale_di_agrate_brianza_manpower_italia_srl",49
"746","filiale_di_forli'_technical_randstad_italia_spa",49
"747","direzione_lavoro_srl",49
"748","during_spa_filiale_di_lecco",49
"749","_men_at_work_spa maw_",49
"750","enetworks_srl",49
"751","sell_out_srl",49
"752","hays_srl",48
"753","filiale_di_genova_bosco_manpower_italia_srl",48
"754","filiale_di_bologna_synergie_italia_spa",48
"755","la_risorsa_umanait",48
"756","prontopro_srl",48
"757","axl_spa",48
"758","m&g_holding_srl",48
"759","argo_logica_srl",48
"760","place_&_people_srl",48
"761","sold_out_srl",48
"762","taal_srl",48
"763","tekna_srl",48
"764","kelly_services_spa",47
"765","opportunityjob",47
"766","_filiale_di_gallarate lavoromio_spa_",47
"767","filiale_di_firenze_ponte_alle_mosse_gi_group_spa",47
"768","orienta_filiale_di_roma_labicana",47
"769","apis_srl",47
"770","etherea_srl",47
"771","glik_srl",47
"772","omoton_srl",47
"773","roan_group_srl",47
"774","sida_group_srl",47
"775","filiale_di_ferrara_contrari_manpower_italia_srl",46
"776","filiale_di_novara_cavallotti_manpower_italia_srl",46
"777","criman",46
"778","experis_tech",46
"779","obiettivo_lavoro_spa",46
"780","orienta_filiale_di_firenze_divisione_sanità",46
"781","orienta_filiale_di_roma_labicana",46
"782","etjca_spa",46
"783","filiale_di_parma_umana_spa",46
"784","tempor_spa_filiale_di_valperga",46
"785","ifoa_management",46
"786","albelissa_srl",46
"787","altuofianco_srl",46
"788","datacol_srl",46
"789","digital_center_srls",46
"790","dotto_research_srl",46
"791","grandvision_italy_srl",46
"792","isacco_srl",46
"793","lidl_italia_srl",46
"794","nima_service_srl",46
"795","style_srls",46
"796","filiale_di_alessandria_dante_manpower_italia_srl",45
"797","filiale_di_desenzano_del_garda_marconi_randstad_italia_spa",45
"798","gigroup_spa",45
"799","during_spa_filiale_di_firenze",45
"800","just_on_business_filiale_di_milano",45
"801","antal_international",45
"802","profili_&_carriere",45
"803","hofmann_services",45
"804","cpl_&_taylor_by_synergos_srl",45
"805","performa_srl",45
"806","placement_srl",45
"807","skytechnology_srl",45
"808","the_club_animazione_srl",45
"809","filiale_di_cagliari_pola_manpower_italia_srl",44
"810","filiale_di_pisa_adecco_italia_spa",44
"811","filiale_di_rimini_adecco_italia_spa",44
"812","adami_&_associati_recruitment_solutions",44
"813","job_just_on_business",44
"814","smart_job_spa",44
"815","staff_spa_filiale_di_parma",44
"816","lavoromiospa",44
"817","c2c_srl",44
"818","maw_spa",44
"819","cubo_società_di_consulenza_aziendale_srl",44
"820","manpower_",43
"821","filiale_r&s_roma_office_adecco_italia_spa",43
"822","job_select",43
"823","selection_40",43
"824","job_italia_spa",43
"825","run4job_srl",43
"826","during_spa_filiale_di_busto_arsizio",43
"827","la_risorsa_umanait_srl",43
"828","filiale_di_firenze_umana_spa",43
"829","archimede_spa",43
"830","e_work_filiale_di_argelato",43
"831","belinked_srl",43
"832","eataly_net_srl",43
"833","evaluating_srl",43
"834","fd_srl",43
"835","hrm_informatica_srl",43
"836","sida_group_srl",43
"837","smart_srl",43
"838","working_tree_srl",43
"839","filiale_di_latina_piave_adecco_italia_spa",42
"840","nonstop_recruitment",42
"841","next_staffing_sp_zoo",42
"842","cbs_lavoro",42
"843","_societa'_cooperativa_sociale et_labora_",42
"844","department_of_the_navy_office_of_civilian_human_resources",42
"845","generazione_vincente",42
"846","centro_studi_srl",42
"847","human_value_srl",42
"848","articolo_1_spa",42
"849","maw_spa",42
"850","3_net_srl",42
"851","esse_m_studio_srl",42
"852","esse m_studio_srl",42
"853","high_performance_srl",42
"854","italia_progetti_srl",42
"855","meccanocar_srl",42
"856","media_work_perugia_srl",42
"857","filiale_di_vimercate_technical_randstad_italia_spa",41
"858","adecco_filiale_di_bologna_via_lepido",41
"859","filiale_di_mantova_adecco_italia_spa",41
"860","24_group_mandati_energia_con_pagamento_settimanale",41
"861","joblux",41
"862","netherlandsexpatjobseu",41
"863","_agenzia_per_il_lavoro ig_",41
"864","perpiù_sales_lavoropiù_spa",41
"865","etjca",41
"866","umana_spa",41
"867","sede_di_padova_unimpiego_confindustria_srl",41
"868","axl_spa_professionisti_sanità",41
"869","aeffe_srl",41
"870","g_m_consulting_srl",41
"871","multiservice_ambrosiana_srl",41
"872","it_srl ortec",41
"873","prdistribuzioni_srl",41
"874","servizi_integrati_srl",41
"875","filiale_di_rimini_circonv_occ_manpower_italia_srl",40
"876","professional_recruitment_srl",40
"877","infojobs_italia",40
"878","job_scpa",40
"879","openjobmetis_filiale_di_castelfranco_veneto",40
"880","portalelavorocom",40
"881","synergie_italia",40
"882","_divisione_it_roma synergie_italia_spa_",40
"883","adhr_spa",40
"884","just_on_business_filiale_di_cesena",40
"885","az_insieme_srl",40
"886","betacom_srl",40
"887","gecal_srl",40
"888","go_group_srls",40
"889","no_problem_srl",40
"890","filiale_di_trento_sanseverino_manpower_italia_srl",39
"891","randstad_it",39
"892","randstad_italia_spa",39
"893","filiale_di_ferrara_adecco_italia_spa",39
"894","filiale_medical_&_science_torino_adecco_italia_spa",39
"895","job_select_srl",39
"896","staff_spa_filiale_di_milano",39
"897","lavorodoc_spa",39
"898","lavoromio_spa_filiale_di_gallarate",39
"899","synergie_sede",39
"900","maw_men_at_work_spa",39
"901","relizont_filiale_di_padova",39
"902","tempor_spa_filiale_di_bergamo",39
"903","adami_&_associati",39
"904","andrea_poletti_&_associati_srl",39
"905","deichmann_calzature_srl",39
"906","gajo_&_associati_srl",39
"907","nch_italia_srl",39
"908","proemozioni_ssrl",39
"909","re&s_srl",39
"910","vimik_marketing_srls",39
"911","maw_filiale_di_brescia_permanent",39
"912","filiale_di_peschiera_bgramsci_manpower_italia_srl",38
"913","filiale_di_como_industrial_adecco_italia_spa",38
"914","filiale_di_lecce_adecco_italia_spa",38
