"","companyname","Freq","ads_per_company"
"424","aurum_assistance",53,"53"
"425","berner",53,"53"
"426","civitanavi_systems",53,"53"
"427","cpl_concordia",53,"53"
"428","generali_italia",53,"53"
"429","istituto_pantheon_design_&_technology",53,"53"
"430","lidl_italia",53,"53"
"431","mobile_outfitters",53,"53"
"432","pes_service",53,"53"
"433","solar_energy_group_spa",53,"53"
"434","vf_corporation",53,"53"
"435","crew_entertainment",52,"52"
"436","da_vinci_engineering_gmbh",52,"52"
"437","energy_sales_consulting",52,"52"
"438","love_for_work",52,"52"
"439","relatech_spa",52,"52"
"440","sirio_milano",52,"52"
"441","stryker",52,"52"
"442","aims_italia",51,"51"
"443","c​nh_industrial",51,"51"
"444","cpl_&_taylor_by_synergos",51,"51"
"445","eterea",51,"51"
"446","gesfor",51,"51"
"447","kos_group",51,"51"
"448","nuova_tesi",51,"51"
"449","group",51,"51"
"450","oracle",51,"51"
"451","people_of_the_world_animazione",51,"51"
"452","philmark_informatica_spa",51,"51"
"453","primark",51,"51"
"454","privato",51,"51"
"455","sas",51,"51"
"456","sportello_energia",51,"51"
"457","arcaplanet",50,"50"
"458","arredissima",50,"50"
"459","burger_king_restaurants_italia_spa",50,"50"
"460","demar_trading",50,"50"
"461","department_of_the_navy",50,"50"
"462","_mercato_centrale human_company_",50,"50"
"463","mcdonalds_italia",50,"50"
"464","ricerca_riservata",50,"50"
"465","agenzia_caruso_roberto_impresario",49,"49"
"466","aldi",49,"49"
"467","bip_buisness_integration_partners",49,"49"
"468","cbre",49,"49"
"469","gruppo_importante",49,"49"
"470","johnson_controls",49,"49"
"471","motork",49,"49"
"472","reca_italia_&_scar",49,"49"
"473","segula_technologies",49,"49"
"474","bialetti",48,"48"
"475","cedacri_group",48,"48"
"476","dedalus_italia_spa",48,"48"
"477","easyhunters",48,"48"
"478","edison",48,"48"
"479","gm_consulting",48,"48"
"480","immobiliareit",48,"48"
"481","levante_societa'_cooperativa",48,"48"
"482","mediatica_spa",48,"48"
"483","microsoft",48,"48"
"484","pardgroup",48,"48"
"485","tesys_spa",48,"48"
"486","tetra_pak",48,"48"
"487","toscano",48,"48"
"488","effegi_animation",47,"47"
"489","villaggi_e_tribu'",47,"47"
"490","vimik_marketing",47,"47"
"491","cubo",46,"46"
"492","douglas",46,"46"
"493","ergongroup",46,"46"
"494","gruppo_hera",46,"46"
"495","media work",46,"46"
"496","arcelormittal",45,"45"
"497","belron_italia_spa_a_socio_unico",45,"45"
"498","centro_medico_santagostino",45,"45"
"499","consoft_informatica",45,"45"
"500","easy_line_telecomunicazioni_sas",45,"45"
"501","ediliziacrobatica_spa",45,"45"
"502","fondazione_progetto_arca_onlus",45,"45"
"503","gucci",45,"45"
"504","hoel_consulting_sas",45,"45"
"505","idata_group",45,"45"
"506","iveco",45,"45"
"507","new_crazy_life",45,"45"
"508","pirelli_&_c_spa",45,"45"
"509","sicuritalia_group",45,"45"
"510","vem_sistemi_spa",45,"45"
"511","adami&associati",44,"44"
"512","alcott",44,"44"
"513","azienda_privata",44,"44"
"514","developing_gallarate",44,"44"
"515","gruppo_fincons",44,"44"
"516","h_&_m_hennes_&_mauritz_ab",44,"44"
"517","lenergia_spa",44,"44"
"518","netmi",44,"44"
"519","pes_progeco_engineering",44,"44"
"520","pietro_fiorentini",44,"44"
"521","salesforce",44,"44"
"522","sphera_group",44,"44"
"523","themaco",44,"44"
"524","thermofisher",44,"44"
"525","wideside_sagl",44,"44"
"526","blukids",43,"43"
"527","bosch_group",43,"43"
"528","department_of_the_army",43,"43"
"529","faby",43,"43"
"530","farm_spa",43,"43"
"531","iperal_spa",43,"43"
"532","kiron_spa",43,"43"
"533","prometeia",43,"43"
"534","re_&_s",43,"43"
"535","samsic_emploi",43,"43"
"536","txt_e_solutions_spa",43,"43"
"537","adami&associati",42,"42"
"538","azienda_riconosciuta",42,"42"
"539","costa_crociere",42,"42"
"540","ediliziacrobatica_spa",42,"42"
"541","euren_intersearch",42,"42"
"542","ge_aviation",42,"42"
"543","inforgroup_spa",42,"42"
"544","look4u",42,"42"
"545","people_lab",42,"42"
"546","promec_work_spa",42,"42"
"547","qc_terme_spas_and_resorts",42,"42"
"548","rba_business_school_of_management",42,"42"
"549","agrifarma_spa",41,"41"
"550","altea_federation",41,"41"
"551","arco_group",41,"41"
"552","emerson",41,"41"
"553","esselunga_spa",41,"41"
"554","feres_spa_gallarate",41,"41"
"555","giuseppe",41,"41"
"556","habitissimo",41,"41"
"557","kpmg_international",41,"41"
"558","novartis",41,"41"
"559","optima_italia_spa",41,"41"
"560","privatassistenza",41,"41"
"561","standler_italia",41,"41"
"562","akka_technologies",40,"40"
"563","allstar",40,"40"
"564","baumann_sideloaders",40,"40"
"565","famoso_salvatore_cristiano",40,"40"
"566","future_drive",40,"40"
"567","groovy_smiles_entertainment",40,"40"
"568","gruppo_euris",40,"40"
"569","ikea_group",40,"40"
"570","mm_spa",40,"40"
"571","monzaflora",40,"40"
"572","motion_global",40,"40"
"573","optima_italia_spa",40,"40"
"574","quid_informatica_spa",40,"40"
"575","sereni_orizzonti_1",40,"40"
"576","spindox",40,"40"
"577","us_department_of_the_navy",40,"40"
"578","vitaldent",40,"40"
"579","bayker_italia_spa",39,"39"
"580","biosalus",39,"39"
"581","boehringer_ingelheim",39,"39"
"582","cegeka_spa",39,"39"
"583","cpl_concordia_soc_coop",39,"39"
"584","demt",39,"39"
"585","edynet",39,"39"
"586","esprimo_milano",39,"39"
"587","lion_marketing",39,"39"
"588","magneti_marelli_spa",39,"39"
"589","jw_marriott marriott_hotels_resorts_",39,"39"
"590","mca_engineering_italy",39,"39"
"591","philip_morris_international_management_sa",39,"39"
"592","poliservice",39,"39"
"593","relais_&_châteaux",39,"39"
"594","retail_search",39,"39"
"595","rgi_spa",39,"39"
"596","risorse",39,"39"
"597","sicuritalia_spa",39,"39"
"598","sne",39,"39"
"599","sopranciodue",39,"39"
"600","time_vision",39,"39"
"601","_agenzia_formativa time_vision_scarl_",39,"39"
"602","accademia_britannica",38,"38"
"603","andreapoletti&associati",38,"38"
"604","d_rec",38,"38"
"605","evo_imprese",38,"38"
"606","grizzly_italia",38,"38"
"607","hostess_management_art",38,"38"
"608","inditex",38,"38"
"609","maggioli_spa",38,"38"
"610","nau!",38,"38"
"611","qvc",38,"38"
"612","unes_supermercati",38,"38"
"613","barton_group",37,"37"
"614","demar_trading",37,"37"
"615","eismann",37,"37"
"616","gamestop_italia",37,"37"
"617","habitissimo",37,"37"
"618","inhr",37,"37"
"619","iperceramica",37,"37"
"620","mantu",37,"37"
"621","robert_bosch_spa",37,"37"
"622","stmicroelectronics",37,"37"
"623","arethusa",36,"36"
"624","axa",36,"36"
"625","bombardier",36,"36"
"626","centri_dentistici_primo",36,"36"
"627","energia&engineering",36,"36"
"628","esselunga",36,"36"
"629","foot_locker_inc",36,"36"
"630","gft_technologies_se",36,"36"
"631","gruppo_siad",36,"36"
"632","hidalgo_animazione",36,"36"
"633","humanitas",36,"36"
"634","itconsulting_sviluppo_software_&_hr_management",36,"36"
"635","kelly_financial_resources",36,"36"
"636","naturhouse_italia",36,"36"
"637","netmi_filiale_di_divisione_permanent",36,"36"
"638","philmark_informatica_spa",36,"36"
"639","pirelli",36,"36"
"640","rebis",36,"36"
"641","red_animation",36,"36"
"642","sologas",36,"36"
"643","vinci",36,"36"
"644","wycon",36,"36"
"645","abenergie_spa",35,"35"
"646","aubay_italia",35,"35"
"647","brt_spa",35,"35"
"648","c&s",35,"35"
"649","demar",35,"35"
"650","edison_spa",35,"35"
"651","esprimo",35,"35"
"652","game_stop",35,"35"
"653","gamestop_italia",35,"35"
"654","gm_servizi",35,"35"
"655","google",35,"35"
"656","gruppo_toscano_spa",35,"35"
"657","hilton",35,"35"
"658","infocert",35,"35"
"659","kpmg_spa",35,"35"
"660","lillapois",35,"35"
"661","manutencoop_facility_management_spa",35,"35"
"662","marco",35,"35"
"663","medici_senza_frontiere_onlus",35,"35"
"664","michael_kors",35,"35"
"665","noicompriamoautoit",35,"35"
"666","piazza_italia_spa",35,"35"
"667","progetto_mosaico",35,"35"
"668","rina_spa",35,"35"
"669","sheltia",35,"35"
"670","studio_mantini_sas",35,"35"
"671","ubi_banca",35,"35"
"672","abb_group",34,"34"
"673","baumann",34,"34"
"674","ecipar",34,"34"
"675","esprimo_roma",34,"34"
"676","gft_se",34,"34"
"677","gruppo_teddy",34,"34"
"678","iliad_italia_spa",34,"34"
"679","inter_ikea_systems",34,"34"
"680","krc",34,"34"
"681","leroy_merlin_italia",34,"34"
"682","media_work",34,"34"
"683","mediatica_spa",34,"34"
"684","morgan_west",34,"34"
"685","nh_italia_spa",34,"34"
"686","oracle_corporation",34,"34"
"687","porta_futuro_lazio",34,"34"
"688","rekeep",34,"34"
"689","rigi_sas",34,"34"
"690","salt",34,"34"
"691","tetra_pak_international_sa",34,"34"
"692","vodafone",34,"34"
"693","aconex",33,"33"
"694","brembo_spa",33,"33"
"695","carusihr_&_co",33,"33"
"696","rec",33,"33"
"697","egovaleo",33,"33"
"698","ergongroup",33,"33"
"699","fattirimborsarecom",33,"33"
"700","gottardo_spa",33,"33"
"701","gs_spa",33,"33"
"702","guccio_gucci_spa",33,"33"
"703","hr_service_group",33,"33"
"704","ima_group",33,"33"
"705","imc",33,"33"
"706","istituto_nazionale_pedagogia_familiare",33,"33"
"707","iveco_schouten",33,"33"
"708","new_gs",33,"33"
"709","pandora",33,"33"
"710","philmark_informatica",33,"33"
"711","profexa_consulting",33,"33"
"712","sara",33,"33"
"713","sky",33,"33"
"714","start_hub_consulting",33,"33"
"715","united_nations",33,"33"
"716","vivastreet",33,"33"
"717","wenatex",33,"33"
"718","working_tree",33,"33"
"719","aecom",32,"32"
"720","agm_solutions",32,"32"
"721","alstom",32,"32"
"722","autogrill_spa",32,"32"
"723","biemme_consulting_sas",32,"32"
"724","distributore_indipendente",32,"32"
"725","feres_spa",32,"32"
"726","francesco",32,"32"
"727","h_farm",32,"32"
"728","humanitas_research_hospital",32,"32"
"729","kiabi",32,"32"
"730","luisa_via_roma_spa",32,"32"
"731","nielsen",32,"32"
"732","nike",32,"32"
"733","sintesi_promotions",32,"32"
"734","str_group_limited",32,"32"
"735","time_vision_scarl",32,"32"
"736","villaggi_&_tribù_animazione",32,"32"
"737","belinked",31,"31"
"738","bergamo_divise",31,"31"
"739","cooperativa_sociale_elleuno_scs",31,"31"
"740","crif",31,"31"
"741","de_bona_motors",31,"31"
"742","dxc_technology_company",31,"31"
"743","estee_lauder_companies",31,"31"
"744","farmaca_international",31,"31"
"745","glovo",31,"31"
"746","gruppo_industriale_maccaferri",31,"31"
"747","gruppo_telecontrol",31,"31"
"748","gsg",31,"31"
"749","homevening",31,"31"
"750","lombardi_group",31,"31"
"751","maneat",31,"31"
"752","mideal",31,"31"
"753","migross_spa",31,"31"
"754","mistertemp'",31,"31"
"755","mumbo_jumbo",31,"31"
"756","netsuite_inc",31,"31"
"757","santa_rosa_assistenza",31,"31"
"758","subito",31,"31"
"759","ul_llc",31,"31"
"760","unindustria_servizi",31,"31"
"761","unitec_spa",31,"31"
"762","vinci_construction",31,"31"
"763","alcott",30,"30"
"764","blueit_spa",30,"30"
"765","consorzio_sociale",30,"30"
"766","desigual",30,"30"
"767","eaton",30,"30"
"768","essity",30,"30"
"769","feres",30,"30"
"770","fincantieri",30,"30"
"771","finlinea_spa",30,"30"
"772","friendsite",30,"30"
"773","gilead",30,"30"
"774","glik",30,"30"
"775","gsxecutive",30,"30"
"776","modis",30,"30"
"777","modulo_group",30,"30"
"778","much_more_intrattenimenti",30,"30"
"779","pentaformazione",30,"30"
"780","studio_consulenza_commerciale",30,"30"
"781","teoresi_spa",30,"30"
"782","viva_team",30,"30"
"783","wood",30,"30"
"784","advisors_corporation_sa",29,"29"
"785","alfa",29,"29"
"786","arredissima",29,"29"
"787","beauty_&_business_spa",29,"29"
"788","biauto_group",29,"29"
"789","coopselios",29,"29"
"790","dell",29,"29"
"791","dem",29,"29"
"792","dierretour_sas",29,"29"
"793","ehr_italy",29,"29"
"794","enel",29,"29"
"795","enel_spa",29,"29"
"796","eurofins",29,"29"
"797","fotoeventi_group",29,"29"
"798","four_seasons_hotels_limited",29,"29"
"799","frag200",29,"29"
"800","general_electric",29,"29"
"801","generali_italia_spa_agenzia_generale_di_saronno",29,"29"
"802","henkel",29,"29"
"803","hiskill",29,"29"
"804","il_consulente_commerciale_di_pablo_baldin",29,"29"
"805","inpef_formazione",29,"29"
"806","jacobs",29,"29"
"807","livanova_plc",29,"29"
"808","mg_holding",29,"29"
"809","netmi",29,"29"
"810","noir_consulting",29,"29"
"811","nostress",29,"29"
"812","prodecopharma",29,"29"
"813","proxima_informatica",29,"29"
"814","serv",29,"29"
"815","spa",29,"29"
"816","unicredit",29,"29"
"817","adm_group",28,"28"
"818","akqa_inc",28,"28"
"819","aldi",28,"28"
"820","aubay",28,"28"
"821","auchan_retail_italia",28,"28"
"822","azienda_trasporti_milanesi_spa",28,"28"
"823","barilla_g_e_r_fratelli_spa",28,"28"
"824","bluserena",28,"28"
"825","camst_soc_coop_a_rl",28,"28"
"826","credit_agricole",28,"28"
"827","dxc_technology",28,"28"
"828","ehr",28,"28"
"829","gamestop",28,"28"
"830","gruppo_parpas",28,"28"
"831","k&p_consulting",28,"28"
"832","msx_international",28,"28"
"833","nous",28,"28"
"834","og_wellness_solutions",28,"28"
"835","plus_energy",28,"28"
"836","quantum_retail",28,"28"
"837","selaction",28,"28"
"838","supermercati_cadoro_spa",28,"28"
"839","technogym_spa",28,"28"
"840","thorntons",28,"28"
"841","vodafone_limited",28,"28"
"842","wfp",28,"28"
"843","wide_group",28,"28"
"844","b&a_partners",27,"27"
"845","best_western_italia_scpa",27,"27"
"846","bricook_il_fai_da_te",27,"27"
